"ROG3","ISO3","ISO2","OWCountryCode","AD2000CountryCode","EthnologueCountryCode","CountryNumber","Ctry","CtryShort","AltName","CountryNameSpanish","CountryNameSpanishShort","CountryNameGerman","CountryNameGermanShort","CountryNamePortuguese","CountryNamePortugueseShort","CountryNameFrench","CountryNameFrenchShort","CountryNameIndonesian","CountryNameIndonesianShort","CountryNameChinese","CountryNameChineseShort","CountryNameKorean","CountryNameKoreanShort","CountryNameRussian","CountryNameRussianShort","CountryNameHindi","GermanConcatenationPrefix","FrenchConcatenationPrefix","PortugueseConcatenationPrefix","SpanishConcatenationPrefix","IndonesianConcatenationPrefix","ChineseConcatenationPrefix","KoreanConcatenationPrefix","RussianConcatenationPrefix","EthnologueMapExists","LibraryCongressReportExists","StateDeptReligiousFreedom","SouthAsia","ROG2","RegionCodeJPOld","RegionCode","UNSR","MANIRegionCode","Capital","Population","PopulationSource","PercentUrbanized","V59Country","OWLaunchFocus","PrayercastVideo","PrayercastVimeoURL","EthnolinguisticMap","UNMap","AreaSquareMiles","AreaSquareKilometers","PopulationPerSquareMile","CountryPhoneCode","SecurityLevel","PersecutionRankingOD","IsCountry","JPScale","JPScaleProgressMap","10/40Window","10/40WindowOriginal","PostChristian","WINCountryProfile","BJMFocusCountry","OWPctChristian1986","OWPctEvangelical1986","OWPctChristian1993","OWPctEvangelical1993","OWPctChristian2001","OWPctEvangelical2001","OWPctEvang","OWPctCharismatic","OWEvangelicalGrowthRate","StonyGround","USAPostalSystem","LiteracyRate","LiteracySource","ROL3OfficialLanguage","ROL3SecondaryLanguage","PoplGrowthRate","RLG3Primary","RLG4Primary","PctAnimist","PctBahai","PctBuddhism","PctChinese","PctHindu","PctIslam","PctSikh","PctJudaism","PctNonReligious","PctOther","PctChristian","PctChristianProtestant","PctChristianIndependent","PctChristianAnglican","PctChristianRomanCatholic","PctChristianOrthodoxCatholic","PctChristianMarginal","PctChristianUnaffiliated","PctChristianDoublyProfessing","PctChristianOther","PctChristianExtra","PctProtestantJP","PctIndependentJP","PctAnglicanJP","PctRomanCatholicJP","PctOrthodoxJP","PctOtherJP","ReligionDataYear","OWDate","ROP1","NSMMissionArticles","CountryNotes","HDIYear","HDIValue","HDIRank","InternetCtryCode","InternetUsers%","FlashMapZoom","FlashMapZoomX","FlashMapZoomY","GoogleMapZoom","GoogleMapLat","GoogleMapLng","Source","EditName","EditDate"
"TI","TJK","TJ","TAJI","TJK","TJ",207,"Tajikistan","Tajikistan",,"Tayikistán","Tayikistán","Tadschikistan","Tadschikistan","Tadjiquistão","Tadjiquistão","Tadzhikistan","Tadzhikistan","Tajikistan","Tajikistan","?????","?????","?????","?????","???????????","???????????",,"in","du","no","en","di","?","?","B","Y","Y",238508,,"ASI","WAS",5,"143",,"Dushanbe",8669000,"UN Country Population (2016)",,"Y",,"http://prayercast.com/tajikistan.html","81011815","http://www.lib.utexas.edu/maps/middle_east_and_asia/casia_ethnic_93.jpg","http://www.un.org/Depts/Cartographic/map/profile/tajikist.pdf",55251.00,143100.00,122,"7",2,31,"Y",1,1,"Y","Y",,"http://win1040.com/page.php?id=621","1",,,2.30,0.00,1.38,0.10,0.10,0.06,6.90,"Y",,100,"Ethnologue 19","tgk","rus",2.12,6,,0.00,0.01,0.00,0.00,0.00,93.93,0.00,0.00,5.00,0.02,1.04,0.11,0.01,0.00,0.01,0.90,0.01,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A015","Y",,2013,0.60,133.00,".tj",18.70,600,-350,-166,6.00,39.00,71.00,"OW","BM",9/12/2002 0:00:00
"TK","TCA","TC","TURS","TCA","TC",217,"Turks and Caicos Islands","Turks and Caicos Islands",,"Islas Turcas y Caicos","Islas Turcas y Caicos","Turks- und Caicosinseln","Turks- und Caicosinseln","Turks e Caicos","Turks e Caicos","Îles Turcs et Caïques","Îles Turcs et Caïques","Turks dan Caicos","Turks dan Caicos","?????????","?????????","??? ???? ??","??? ???? ??","??????? ????? ? ??????","??????? ????? ? ??????",,"auf den","des","em","en las","di","?","?","B","Y",,,,"NAR","CAR",12,"029",,"Grand Turk",35000,"UN Country Population (2016)",92.00,,,,,,,,500.00,,"809",0,,"Y",3,3,"N","N",,,,94.70,4.00,77.60,36.50,93.18,34.30,32.40,16.86,2.10,,,99,"Ethnologue 19","eng",,3.41,1,3,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.65,0.00,90.35,39.81,6.06,6.97,4.00,0.00,1.51,32.00,0.00,0.00,0.00,,,,,,,"2010",,"A007",,,,,,".tc",,1500,-349,-620,9.00,21.75,-71.90,"pjj","BM",9/12/2002 0:00:00
"TL","TKL","TK","COOK","TKL","TK",211,"Tokelau","Tokelau",,"Tokelau","Tokelau","Tokelau","Tokelau","Toquelau","Toquelau","Tokelau","Tokelau","Tokelau","Tokelau","???","???","????","????","???????","???????",,"in","de","em","en","di","?","?","B","N",,,,"SOP","SOP",1,"061",,"None",1000,"UN Country Population (2016)",0.00,,,,,,,,,,,0,,,3,,"N","N",,,,,,94.90,3.10,99.00,3.70,3.40,1.26,,,,94,"Ethnologue 19","tkl","eng",-0.92,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,65.92,0.00,0.00,31.51,0.00,1.41,1.16,0.00,0.00,0.00,,,,,,,"2010",,"A010",,,,,,".tk",,854,-792,-532,5.00,-9.00,-172.00,"pjj","BM",9/12/2002 0:00:00
"TN","TON","TO","TONG","TON","TO",212,"Tonga","Tonga",,"Tonga","Tonga","Tonga","Tonga","Tonga","Tonga","Tonga","Tonga","Tonga","Tonga","??","??","??","??","?????","?????",,"auf","de","em","en","di","?","?","B","Y",,238340,,"SOP","SOP",1,"061",,"Nuku'alofa",107000,"UN Country Population (2016)",24.00,,,"http://prayercast.com/tonga.html","81012621",,,,747.00,,"676",0,,"Y",3,3,"N","N",,,,97.00,7.00,98.10,11.90,95.17,21.60,15.50,12.02,0.40,,,99,"Ethnologue 19","ton","eng",1.79,1,3,0.00,3.50,0.11,0.20,0.03,0.00,0.00,0.00,0.40,0.00,95.76,42.62,11.37,1.58,15.35,0.00,52.53,0.00,-27.68,0.00,0.00,,,,,,,"2010",,"A010","Y",,2013,0.70,100.00,".to",46.60,1436,-1357,-1002,6.00,-20.00,-175.00,"ow","BM",9/12/2002 0:00:00
"TO","TGO","TG","TOGO","TGO","TG",210,"Togo","Togo",,"Togo","Togo","Togo","Togo","Togo","Togo","Togo","Togo","Togo","Togo","??","??","??","??","????","????",,"in","du","em","en el","di","?","?","B","Y",,238272,,"AFR","AFR",8,"011","FW","Lomé",7497000,"UN Country Population (2016)",39.00,,,"http://prayercast.com/togo.html","48078500",,,21927.00,56785.00,242,"228",0,,"Y",3,3,"N","N",,,,40.40,1.20,28.90,1.80,50.66,9.00,10.70,10.64,4.70,,,60,"Ethnologue 19","fra",,2.60,1,6,36.87,0.00,0.00,0.00,0.00,17.50,0.00,0.00,0.25,0.00,45.38,13.92,4.21,0.00,25.29,0.00,0.76,1.20,0.00,0.00,0.00,,,,,,,"2010",,"A013","Y",,2013,0.47,166.00,".tg",7.30,691,-278,-330,6.00,8.00,1.16,"pjj","BM",9/12/2002 0:00:00
"TP","STP","TP","SAOT","STP","ST",184,"Sao Tome and Principe","Sao Tome and Principe",,"Santo Tomé y Príncipe","Santo Tomé y Príncipe","Sao Tome und Principe","Sao Tome und Principe","São Tomé e Príncipe","São Tomé e Príncipe","Säo Tomé-et-Principe","Säo Tomé-et-Principe","Sao Tome dan Principe","Sao Tome dan Principe","???????","???????","??? ????","??? ????","???-???? ? ????????","???-???? ? ????????",,"in","de","em","en","di","?","?","B","Y",,238252,,"AFR","AFR",8,"017","AP","São Tomé",194000,"UN Country Population (2016)",65.00,,,"http://prayercast.com/sao-tome-and-principe.html","44315919",,,371.00,1001.00,461,"239",0,,"Y",3,3,"N","N",,,,97.00,2.50,90.70,3.70,92.90,2.20,4.20,10.99,6.50,,,83,"Ethnologue 19","por",,3.18,1,6,7.45,0.10,0.00,0.00,0.00,3.50,0.00,0.00,1.40,0.00,87.55,4.18,9.12,0.00,73.16,0.00,1.09,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A013",,,2013,0.55,142.00,".st",25.60,1500,-680,-840,10.00,0.18,6.61,"OW","BM",9/12/2002 0:00:00
"TS","TUN","TN","TUNI","TUN","TN",214,"Tunisia","Tunisia",,"Túnez","Túnez","Tunesien","Tunesien","Tunísia","Tunísia","Tunisie","Tunisie","Tunisia","Tunisia","???","???","???","???","?????","?????",,"in","de","na","en","di","?","?","B","Y",,238480,,"AFR","ARW",6,"015","NA","Tunis",11375000,"UN Country Population (2016)",67.00,"Y",,"http://prayercast.com/tunisia.html","50721388",,,63170.00,154530.00,156,"216",2,32,"Y",1,,"Y","Y",,"http://win1040.com/page.php?id=627","1",0.26,,0.20,0.00,0.22,0.00,0.00,8.21567e-03,4.70,"Y",,80,"Ethnologue 19","arb","fra",1.15,6,,0.00,0.00,0.00,0.00,0.00,99.37,0.00,0.02,0.30,0.00,0.22,0.01,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A001","Y",,2013,0.72,90.00,".tn",48.10,886,-387,-251,6.00,33.80,9.50,"pjj","BM",9/12/2002 0:00:00
"TT","TLS","TL","TIMO",,"TL",63,"East Timor","East Timor",,"Timor Oriental","Timor Oriental","Osttimor","Osttimor","Timor-Leste","Timor-Leste","République Démocratique du Timor-Leste","Du Timor-Leste","Timor Timur","Timor Timur","???","???","????","????","????????? ?????","????????? ?????",,"in","de la","no","en","di","?","?","B","Y",,238338,,"ASI","SEA",2,"035",,"Dili",1211000,"UN Country Population (2016)",32.00,,,"http://prayercast.com/timor-leste.html","74938939",,"http://www.un.org/Depts/Cartographic/map/profile/timor.pdf",,,,,0,,"Y",2,2,"Y","N",,"http://win1040.com/page.php?id=531",,,,,,89.16,7.26,2.30,2.60,3.60,,,68,"Ethnologue 19","por","tdt",,1,6,10.81,0.00,0.10,0.10,0.50,1.10,0.00,0.00,0.00,0.00,87.39,3.67,0.19,0.00,83.51,0.00,0.02,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A011","Y",,2013,0.62,128.00,".tl",1.20,685,-505,-408,7.00,-8.87,125.70,"pjj","BM",9/12/2002 0:00:00
"TU","TUR","TR","TURK","TUR","TR",215,"Turkey","Turkey",,"Turquía","Turquía","Türkei","Türkei","Turquia","Turquia","Turquie","Turquie","Turki","Turki","???","???","??","??","??????","??????",,"in der","de","na","en","di","?","?","B","N","Y",238442,,"ASI","WAS",5,"145",,"Ankara",79622000,"UN Country Population (2016)",73.00,"Y",,"http://prayercast.com/turkey.html","27165098",,,299158.00,779452.00,225,"90",2,45,"Y",1,1,"Y","Y",,"http://win1040.com/page.php?id=629","1",0.30,0.00,0.20,0.00,0.32,0.00,0.00,9.253347e-03,1.20,"Y",,95,"Ethnologue 19","tur",,1.24,6,,0.00,0.00,0.00,0.00,0.00,96.64,0.00,0.02,3.10,0.03,0.21,0.02,0.01,0.00,0.06,0.12,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A015","Y",,2013,0.75,69.00,".tr",58.00,700,-346,-181,5.00,39.00,35.00,"pjj","BM",9/12/2002 0:00:00
"TV","TUV","TV","TUVA","TUV","TV",218,"Tuvalu","Tuvalu",,"Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","???","???","???","???","??????","??????",,"in","de","em","en","di","?","?","B","N",,238342,,"SOP","SOP",1,"061",,"Funafuti",10000,"UN Country Population (2016)",59.00,,,"http://prayercast.com/tuvalu.html","79317456",,,,24.00,,"688",0,,"Y",3,3,"N","N",,,,,,96.60,5.00,98.00,5.10,17.80,3.37,3.70,,,95,"Ethnologue 19","tvl","eng",1.40,1,3,0.00,1.10,0.00,0.00,0.00,0.00,0.00,0.00,1.19,0.00,97.71,94.60,0.00,0.00,1.00,0.00,2.11,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A010",,,,,,".tv",,665,-570,-388,5.00,-8.00,178.00,"pjj","BM",9/12/2002 0:00:00
"TW","TWN","TW","CHNT","TWN","TW",206,"Taiwan","Taiwan",,"Taiwán","Taiwán","Taiwan","Taiwan","Taiwan","Taiwan","Taiwan","Taiwan","Taiwan","Taiwan","??","??","????","????","???????","???????",,"in","du","em","en","di","?","?","B","Y",,238334,,"ASI","NEA",3,"030",,"Taipei",23415000,"World Factbook (2015)",,,"Y","http://prayercast.com/taiwan.html","23644820",,,13969.00,36000.00,1616,"886",0,,"Y",1,2,"Y","Y",,"http://win1040.com/page.php?id=619","2",5.00,2.50,4.80,2.10,6.06,2.70,2.80,1.28,2.20,,,99,"Ethnologue 19","cmn","hak",0.80,4,13,0.03,0.05,28.80,60.74,0.00,0.35,0.00,0.00,2.31,1.90,5.82,1.79,2.04,0.01,1.25,0.00,0.31,0.42,0.00,0.00,0.00,,,,,,,"2010",,"A002","Y",,,,,".tw",,1005,-755,-387,7.00,23.50,121.00,"pjj","BM",9/12/2002 0:00:00
"TX","TKM","TM","TURM","TKM","TM",216,"Turkmenistan","Turkmenistan",,"Turkmenistán","Turkmenistán","Turkmenistan","Turkmenistan","Turcomenistão","Turquimenistão","Turkménistan","Turkménistan","Turkimenistan","Turkimenistan","?????","?????","???????","???????","????????????","????????????",,"in","du","no","en","di","?","?","B","Y","Y",238510,,"ASI","WAS",5,"143",,"Ashgabat",5439000,"UN Country Population (2016)",50.00,"Y",,"http://prayercast.com/turkmenistan.html","74853490","http://www.lib.utexas.edu/maps/middle_east_and_asia/casia_ethnic_93.jpg","http://www.un.org/Depts/Cartographic/map/profile/turkmeni.pdf",188456.00,488100.00,25,"7",2,19,"Y",1,1,"Y","Y",,"http://win1040.com/page.php?id=631","1",,,3.70,0.00,2.66,0.00,0.00,0.02,2.10,"Y",,100,"Ethnologue 19","tuk","rus",1.85,6,,0.00,0.00,0.00,0.00,0.00,96.16,0.00,0.01,2.00,0.00,1.83,0.02,0.02,0.00,0.00,1.64,0.14,0.01,0.00,0.00,0.00,,,,,,,"2010",,"A015","Y",,2013,0.69,103.00,".tm",14.50,600,-331,-156,5.00,40.00,60.00,"pjj","BM",9/12/2002 0:00:00
"TZ","TZA","TZ","TANZ","TZA","TZ",208,"Tanzania","Tanzania","Zanzibar","Tanzania","Tanzania","Tansania","Tansania","Tanzânia","Tanzânia","Tanzanie","Tanzanie","Tanzania","Tanzania","????","????","????","????","????????","????????",,"in","de","na","en","di","?","?","B","Y",,238270,,"AFR","AFR",7,"014","EA","Dar es Salaam",55155000,"UN Country Population (2016)",31.00,,"Y","http://prayercast.com/tanzania.html","22994616",,"http://www.un.org/Depts/Cartographic/map/profile/tanzania.pdf",364900.00,945037.00,102,"255",1,36,"Y",3,3,"N","N",,,,47.70,9.00,36.60,9.70,51.42,17.00,17.90,11.48,2.40,,,79,"Ethnologue 19","swh","eng",2.61,1,6,12.97,0.43,0.00,0.00,0.90,31.20,0.03,0.00,0.40,0.00,54.07,17.43,2.22,7.33,27.10,0.06,0.09,4.17,-4.32,0.00,0.00,,,,,,,"2010",,"A013","Y",,2013,0.48,159.00,".tz",5.30,300,-114,-147,5.00,-6.00,35.00,"pjj","BM",9/12/2002 0:00:00
"UC","CUW","CW",,,"CW",151,"Curacao","Curacao",,"Curacao","Curacao","Curacao","Curacao","Curaçao","Curaçao","Curaçao","Curaçao","Curacao","Curacao","???","???","??","??","????? ??????","????? ??????",,"auf den","des","nas","en","di","?","?","B","N",,,,"NAR","CAR",12,"029",,"Willemstad",159000,"UN Country Population (2016)",89.00,,,"http://prayercast.com/curacao.html","40598954",,,,444.00,,,0,,"Y",,,"N","N",,,,,,,,,,,,,,,96,"Ethnologue 19","nld","pap",,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A007",,,,,,".cw",,1500,-343,-746,7.00,12.25,-68.75,"BM","BM",7/17/2013 0:00:00
"UG","UGA","UG","UGAN","UGA","UG",219,"Uganda","Uganda",,"Uganda","Uganda","Uganda","Uganda","Uganda","Uganda","Ouganda","Ouganda","Uganda","Uganda","???","???","???","???","??????","??????",,"in","d'","em","en","di","?","?","B","Y","Y",238274,,"AFR","AFR",7,"014","EA","Kampala",40323000,"UN Country Population (2016)",16.00,,"Y","http://prayercast.com/uganda.html","23007848",,"http://www.un.org/Depts/Cartographic/map/profile/uganda.pdf",93066.00,241040.00,267,"256",0,,"Y",3,3,"N","N",,,,80.00,24.90,69.60,24.70,88.65,46.30,37.00,19.04,3.70,,,70,"Ethnologue 19","eng",,2.93,1,6,2.65,0.30,0.00,0.00,0.35,11.49,0.00,0.00,0.47,0.00,84.74,6.60,3.28,36.10,39.35,0.08,0.07,0.00,-0.73,0.00,0.00,,,,,,,"2010",,"A013","Y",,2013,0.48,164.00,".ug",19.00,718,-351,-363,6.00,1.00,32.00,"pjj","BM",9/12/2002 0:00:00
"UK","GBR","GB","UNKI","GBR","GB",222,"United Kingdom","United Kingdom","Great Britain","Reino Unido","Reino Unido","Großbritannien","Großbritannien","Reino Unido","Reino Unido","Grande Bretagne","Grande Bretagne","Britania Raya","Britania Raya","??","??","??","??","??????????? ??????????? ?????????????? ? ???????? ????????","??????????????",,"in","de","no","en","di","?","?","B","Y",,238446,,"EUR","WEU",10,"154",,"London",65111000,"UN Country Population (2016)",82.00,,,"http://prayercast.com/england.html","37676816",,,94548.00,244110.00,633,"44",0,,"Y",3,3,"N","N",,,,69.40,7.00,66.50,8.60,67.63,8.50,8.80,4.67,0.00,,,99,"Ethnologue 19","eng",,0.23,1,4,0.00,0.02,0.34,0.10,0.94,3.20,0.63,0.40,34.49,0.22,59.66,6.91,1.36,36.23,8.61,1.06,0.89,6.81,-2.25,0.00,0.00,,,,,,,"2010",,"A003","Y",,2013,0.89,14.00,".uk",92.60,600,-245,-90,5.00,54.00,-2.00,"UKCH","BM",9/12/2002 0:00:00
"UP","UKR","UA","UKRA","UKR","UA",220,"Ukraine","Ukraine",,"Ucrania","Ucrania","Ukraine","Ukraine","Ucrânia","Ucrânia","Ukraine","Ukraine","Ukraina","Ukraina","???","???","?????","?????","???????","???????",,"in der","d'","na","en","di","?","?","B","Y",,238444,,"EUR","NAS",9,"151",,"Kiev",44624000,"UN Country Population (2016)",69.00,,"Y","http://prayercast.com/ukraine.html","23015351",,"http://www.un.org/Depts/Cartographic/map/profile/ukraine.pdf",233089.00,603700.00,207,"7",0,,"Y",3,3,"N","N",,,,,,65.10,2.70,88.12,2.70,3.80,2.56,3.10,,,100,"Ethnologue 19","ukr","rus",-0.78,1,4,0.02,0.00,0.00,0.00,0.00,1.05,0.00,0.30,19.48,0.14,79.01,3.75,2.02,0.00,10.14,61.15,0.72,1.81,-0.58,0.00,0.00,,,,,,,"2010",,"A003","Y",,2013,0.73,83.00,".ua",44.10,800,-394,-165,5.00,48.00,32.00,"pjj","BM",9/12/2002 0:00:00
"US","USA","US","UNSA","USA","US",223,"United States","United States","America","Estados Unidos","Estados Unidos","Vereinigte Staaten von Amerika","VSA","Estados Unidos","Estados Unidos","États-Unis","États-Unis","Amerika Serikat","Amerika Serikat","??","??","??","??","??????????? ????? ???????","??????????? ????? ???????",,"in den","des","nos","en los","di","?","?","B","Y",,,,"NAR","NAR",12,"021",,"Washington, DC",324119000,"UN Country Population (2016)",81.00,,"Y","http://prayercast.com/usa.html","23173134",,,3717796.00,9529063.00,76,"1",0,,"Y",3,3,"N","N",,,,87.00,23.00,71.50,30.20,84.53,32.50,28.90,19.75,0.80,,"Y",99,"Ethnologue 19","eng","spa",0.90,1,3,0.46,0.11,0.00,0.75,0.42,1.63,0.09,1.65,16.50,0.77,77.62,27.51,7.81,0.68,21.19,1.67,3.64,17.47,-2.34,0.00,0.00,,,,,,,"2010",,"A009","Y",,2013,0.91,5.00,".us",88.50,200,17,-2,4.00,38.00,-97.00,"pjj","BM",9/12/2002 0:00:00
"UV","BFA","BF","BURK","BFA","BF",33,"Burkina Faso","Burkina Faso","Upper Volta","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina","Burkina Faso","Burkina Faso","?????","?????","??????","??????","???????-????","???????-????",,"in","du","em","en","di","?","?","B","Y",,238188,,"AFR","AFR",8,"011","FW","Ouagadougou",18634000,"UN Country Population (2016)",29.00,,,"http://prayercast.com/burkina-faso.html","36423509","http://www.lib.utexas.edu/maps/africa/upper_volta_ethnic_1968.jpg","http://www.un.org/Depts/Cartographic/map/profile/burkina.pdf",105792.00,274200.00,120,"226",1,,"Y",3,3,"Y","Y",,"http://win1040.com/page.php?id=520","2",16.00,1.40,13.20,4.40,18.36,8.00,8.90,8.43,4.10,,,35,"Ethnologue 19","fra","mos",2.68,6,,26.44,0.02,0.00,0.00,0.00,52.20,0.00,0.00,0.65,0.00,20.69,8.50,0.66,0.00,11.50,0.00,0.03,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A013","Y",,2013,0.38,181.00,".bf",10.20,480,-193,-197,6.00,12.50,-2.00,"pjj","BM",9/12/2002 0:00:00
"UY","URY","UY","URUY","URY","UY",224,"Uruguay","Uruguay",,"Uruguay","Uruguay","Uruguay","Uruguay","Uruguai","Uruguai","Uruguay","Uruguay","Uruguay","Uruguay","???","???","????","????","???????","???????",,"in","d'","no","en el","di","?","?","B","N","Y",238578,,"LAM","LAM",11,"005",,"Montevideo",3444000,"UN Country Population (2016)",95.00,,,"http://prayercast.com/uruguay.html","81012980",,,68498.00,176215.00,50,"598",0,,"Y",3,3,"N","N",,,,62.10,1.90,56.20,2.20,60.20,4.50,6.20,5.88,3.20,,,99,"Ethnologue 19","spa",,0.78,1,6,6.30,0.10,0.00,0.00,0.00,0.10,0.00,0.80,27.41,0.60,64.69,3.68,4.70,0.04,54.86,1.01,3.81,0.00,-3.40,0.00,0.00,,,,,,,"2010",,"A007","Y",,2013,0.79,50.00,".uy",65.00,200,-11,-101,6.00,-33.00,-56.00,"pjj","BM",9/12/2002 0:00:00
"UZ","UZB","UZ","UZBE","UZB","UZ",225,"Uzbekistan","Uzbekistan",,"Uzbekistán","Uzbekistán","Usbekistan","Usbekistan","Uzbequistão","Uzbequistão","Ouzbékistan","Ouzbékistan","Uzbekistan","Uzbekistan","??????","??????","??????","??????","??????????","??????????",,"in","d'","no","en","di","?","?","B","Y","Y",238512,,"ASI","WAS",5,"143",,"Tashkent",30300000,"UN Country Population (2016)",36.00,"Y",,"http://prayercast.com/uzbekistan.html","74314875","http://www.lib.utexas.edu/maps/middle_east_and_asia/casia_ethnic_93.jpg","http://www.un.org/Depts/Cartographic/map/profile/uzbekist.pdf",172741.00,447400.00,148,"7",2,15,"Y",1,1,"Y","N",,"http://win1040.com/page.php?id=635","1",,,1.50,0.10,1.28,0.30,0.30,0.23,4.40,"Y",,100,"Ethnologue 19","uzn","rus",1.60,6,,0.20,0.00,0.16,0.00,0.00,84.93,0.00,0.16,13.80,0.00,0.75,0.28,0.10,0.00,0.01,0.30,0.01,0.05,0.00,0.00,0.00,,,,,,,"2010",,"A015","Y",,2013,0.66,116.00,".uz",51.00,515,-282,-118,5.00,41.00,64.00,"OW","BM",9/12/2002 0:00:00
"VC","VCT","VC","STVI","VCT","VC",198,"St Vincent and Grenadines","St Vincent and Grenadines",,"San Vicente y las Granadinas","San Vicente y las Granadinas","St. Vincent und die Grenadinen","St. Vincent und die Grenadinen","São Vicente e Granadinas","São Vicente e Granadinas","Saint-Vincent-et-Grenadines","St-Vincent-et-Grenade","St Vincent dan Grenadines","St Vincent dan Grenadines","??????????","??????????","?????? ????","?????? ????","????-??????? ? ?????????","????-??????? ? ?????????",,"in","de","em","en","di","?","?","B","Y",,238572,,"NAR","CAR",12,"029",,"Kingstown",110000,"UN Country Population (2016)",50.00,,,"http://prayercast.com/saint-vincent-and-the-grenadines.html","79903498",,,151.00,389.00,771,"809",0,,"Y",3,3,"N","N",,,,96.00,12.80,68.20,24.70,92.20,24.40,39.10,25.10,1.30,,,88,"Ethnologue 19","eng",,0.40,1,3,2.00,0.30,0.00,0.00,3.80,1.20,0.00,0.00,2.60,0.00,90.10,65.15,14.50,17.29,6.77,0.00,0.98,2.52,-17.10,0.00,0.00,,,,,,,"2010",,"A007",,,2013,0.71,91.00,".vc",60.20,1500,-380,-700,7.00,13.25,-61.20,"pjj","BM",9/12/2002 0:00:00
"VE","VEN","VE","VENE","VEN","VE",228,"Venezuela","Venezuela",,"Venezuela","Venezuela","Venezuela","Venezuela","Venezuela","Venezuela","Vénézuéla","Vénézuéla","Venezuela","Venezuela","????","????","?????","?????","?????????","?????????",,"in","du","na","en","di","?","?","B","Y","Y",238580,,"LAM","LAM",11,"005",,"Caracas",31519000,"UN Country Population (2016)",89.00,,"Y","http://prayercast.com/venezuela.html",,,,352143.00,912050.00,69,"58",0,,"Y",3,3,"N","N",,,,95.80,2.10,91.00,4.80,94.65,10.10,10.80,9.96,3.20,,,95,"Ethnologue 19","spa",,1.56,1,6,0.70,0.47,0.10,0.10,0.00,0.40,0.00,0.10,12.17,1.42,84.54,5.45,6.74,0.00,71.16,0.12,1.75,10.51,-11.19,0.00,0.00,,,,,,,"2010",,"A007","Y","Prayercast Vimeo ID: 23176987 (now private, cannot display on Joshua Project site)",2013,0.76,67.00,".ve",57.90,546,-102,-238,5.00,7.00,-66.00,"pjj","BM",9/12/2002 0:00:00
"VI","VGB","VG","BRIV","VGB","VG",30,"British Virgin Islands","British Virgin Islands",,"Islas Vírgenes Británicas","Islas Vírgenes Británicas","Britische Jungferninseln","Britische Jungferninseln","Ilhas Virgens Britânicas","Ilhas Virgens Britânicas","Îles Vierges Britanniques","Îles Vierges Britanniques","Virgin Britania Raya","Virgin Britania Raya","???????","???????","??? ??????","??? ??????","?????????? ?????????? ???????","????. ?????????? ?-??",,"auf den","des","nas","en las","di","?","?","B","Y",,,,"NAR","CAR",12,"029",,"Road Town",31000,"UN Country Population (2016)",46.00,,,,,,,,153.00,,"809",0,,"Y",3,3,"N","N",,,,,,90.20,25.20,86.00,27.20,27.30,9.57,2.50,,"Y",98,"Ethnologue 19","eng",,2.22,1,3,0.00,0.85,0.00,0.00,0.75,0.88,0.00,0.00,5.30,7.29,84.93,50.72,1.72,13.49,3.52,0.00,3.65,11.83,0.00,0.00,0.00,,,,,,,"2010",,"A007",,,,,,".vg",,950,-201,-402,8.00,18.50,-64.50,"pjj","BM",9/12/2002 0:00:00
"VM","VNM","VN","VIET","VNM","VN",229,"Vietnam","Vietnam",,"Vietnam","Vietnam","Vietnam","Vietnam","Vietnã","Vietnã","Vietnam","Vietnam","Vietnam","Vietnam","??","??","???","???","???????","???????",,"in","du","no","en","di","?","?","B","Y","Y",238346,,"ASI","SEA",2,"035",,"Hanoi",94444000,"UN Country Population (2016)",33.00,,"Y","http://prayercast.com/vietnam.html","23217243","http://www.lib.utexas.edu/maps/middle_east_and_asia/south_vietnam_ethnic_1972.jpg",,128066.00,331653.00,635,"84",2,20,"Y",2,2,"Y","Y",,"http://win1040.com/page.php?id=638","1",7.50,0.50,9.80,0.80,8.16,1.40,1.80,0.82,2.60,"Y",,95,"Ethnologue 19","vie",,1.45,2,,7.85,0.39,52.48,1.00,0.07,0.08,0.00,0.00,23.30,5.40,9.43,1.28,0.72,0.00,7.69,0.00,0.02,0.00,-0.27,0.00,0.00,,,,,,,"2010",,"A011","Y",,2013,0.63,121.00,".vn",52.00,740,-511,-313,5.00,16.00,106.00,"OW","BM",9/12/2002 0:00:00
